y_T y_A y_P
334.0 290.75 380.75
321.0 301.75 379.5
292.5 312.75 379.0
292.0 323.75 378.5
295.5 334.75 374.25
295.0 235.0 355.75
255.25 186.7 344.0
268.0 266.29999999999995 359.0
271.375 347.5 357.0
278.5 359.5 356.0
276.0 373.5 359.0
272.5 370.0 357.25
256.0 369.0 352.0
266.0 379.0 343.0
268.5 390.0 340.0
270.0 398.0 345.0
265.0 397.5 343.0
260.0 396.0 341.5
255.5 397.0 340.0
271.0 399.5 340.0
287.0 404.0 340.5
289.0 402.5 343.5
287.5 399.5 343.0
282.0 397.5 340.0
273.5 397.5 345.5
308.5 401.0 344.5
313.0 405.5 342.75
333.0 406.5 343.5
335.5 407.5 346.0
313.0 409.0 350.0
308.5 407.5 410.75
315.0 407.0 412.5
334.5 407.5 403.0
347.5 405.5 404.0
350.5 400.5 404.75
350.5 397.0 402.75
351.0 398.0 403.0
242.5 396.5 401.0
306.5 394.5 400.25
212.625 394.5 400.75
209.125 394.0 387.25
205.625 395.5 393.0
202.125 368.5 361.0
210.0 354.94117647058823 329.0
213.5 345.52941176470586 297.0
237.0 336.11764705882354 326.5
295.5 326.7058823529412 336.0
294.0 317.2941176470588 336.75
318.0 307.88235294117646 218.0
282.0 298.47058823529414 193.5
237.0 289.0588235294117 194.5
241.0 286.0 194.75
325.5 293.0 195.25
305.0 282.0 179.25
301.0 287.5 166.5
299.0 292.0 168.5
298.0 299.5 169.25
321.5 302.0 168.75
279.0 303.0 167.5
223.0 302.0 164.5
268.5 299.5 161.0
310.5 303.0 157.5
308.5 300.5 154.5
310.5 300.5 152.0
309.5 303.0 150.5
307.5 305.5 132.5
326.5 290.4318181818182 114.5
289.125 268.3409090909091 96.5
221.95833333333331 246.25 94.0
154.79166666666666 224.1590909090909 131.0
286.5 202.0681818181818 138.5
295.0 196.75 138.0
300.0 241.75 139.25
301.5 286.75 139.75
301.5 324.5 144.0
299.5 363.5 146.5
290.0 372.5 149.0
304.5 377.0 151.0
310.5 378.5 151.25
306.0 388.5 151.25
305.0 411.5 150.5
306.5 420.0 149.25
300.5 422.0 147.5
294.5 410.0 147.25
288.5 395.0 147.25
287.125 383.0 147.0
263.5 372.5 147.25
308.5 371.5 144.25
303.0 369.5 143.75
303.5 367.5 144.0
279.5 374.5 145.0
304.0 380.5 146.25
306.5 385.0 147.25
310.5 384.0 148.0
292.5 380.5 149.5
307.5 373.5 145.69444444444446
269.5 376.0 140.47222222222223
203.5 376.5 135.25
290.0 374.5 130.02777777777777
287.0 370.0 124.80555555555556
259.0 369.0 101.25
284.0 373.5 129.5
261.0 377.0 140.5
246.5 380.5 142.5
272.5 380.0 142.75
291.5 384.5 137.75
251.0 388.5 133.25
265.5 391.5 137.75
242.0 393.0 139.75
241.5 391.0 138.5
239.5 383.5 136.5
235.0 381.0 137.5
294.0 382.0 137.5
199.5 382.5 138.25
173.5 378.5 139.5
168.5 377.5 140.25
163.5 380.0 146.77777777777777
167.0 384.0 135.88888888888889
187.0 404.5 125.0
292.5 436.0 114.11111111111111
277.5 464.5 103.22222222222223
252.0 478.45000000000005 76.5
299.0 497.04999999999995 114.0
304.5 515.65 129.5
235.0 534.25 139.5
231.0 552.85 140.75
290.0 546.5 142.75
293.0 531.8333333333333 143.5
308.5 517.1666666666667 144.5
353.5 502.5 144.0
377.5 492.5 143.5
358.5 456.0 141.0
351.0 438.0 139.25
336.5 438.0 136.5
283.0 440.0 133.0
339.5 435.0 131.25
334.0 438.0 130.0
327.0 443.5 157.25
319.0 442.5 219.8
300.5 447.5 203.0
188.0 453.5 186.2
129.0 456.0 291.5
154.0 454.5 346.0
137.5 459.0 335.25
152.5 468.0 330.75
160.0 481.5 328.25
178.5 466.5 329.25
183.75 448.0 328.5
206.75 431.5 329.75
229.75 420.5 331.5
310.0 410.2391304347826 312.875
304.0 395.8913043478261 250.5
309.625 381.54347826086956 224.0
327.0 367.19565217391306 222.5
324.0 352.8478260869565 219.5
330.5 338.5 218.0
319.0 324.1521739130435 220.5
325.75 309.804347826087 217.0
321.0 295.45652173913044 75.0
315.5 281.1086956521739 99.0
313.75 266.7608695652174 110.5
317.5 248.75 108.0
329.25 204.5 111.0
329.5 252.0 213.0
334.5 240.25 326.5
329.5 257.75 316.0
305.25 252.0 315.5
282.79999999999995 252.75 334.0
265.20000000000005 250.75 342.5
277.5 272.5 350.5
303.75 276.5 355.0
322.5 268.5 357.5
330.75 261.25 361.0
345.25 258.75 362.5
324.5 252.5 200.89285714285714
327.75 255.5 216.46428571428572
333.25 255.5 232.03571428571428
331.5 259.5 247.60714285714286
336.0 271.0 297.25
336.0 281.0 313.0
336.0 305.0 325.0
349.5 320.0 335.25
337.5 329.0 335.75
344.0 337.0 335.75
332.5 345.5 311.25
285.5 351.0 303.5
334.5 355.5 299.25
335.5 360.0 298.25
328.0 364.0 310.25
303.0 364.5 382.75
308.0 363.5 384.25
308.5 360.5 333.0
307.0 360.0 333.75
334.5 361.0 334.25
323.5 366.0 332.75
303.5 351.5 382.25
360.5 349.0 328.5
303.5 353.5 328.75
303.5 361.0 327.75
314.5 368.5 326.0
322.0 350.3 325.25
311.5 335.5 322.75
294.5 320.7 317.0
307.5 389.5 316.25
315.0 411.0 311.0
320.0 428.5 310.25
328.5 445.0 309.5
348.5 449.5 302.5
359.0 428.0 277.5
345.0 404.5 168.56034482758622
332.0 366.5 176.80172413793105
381.0 346.0 185.04310344827587
343.0 326.0 193.2844827586207
318.5 313.0 201.52586206896552
315.0 303.5 209.76724137931035
311.5 296.5 218.00862068965517
341.0 293.5 226.25
348.0 292.0 234.49137931034483
307.0 294.5 242.73275862068965
339.5 313.4038461538462 250.97413793103448
306.5 333.94230769230774 259.2155172413793
299.0 354.4807692307693 267.4568965517241
304.0 375.0192307692308 275.69827586206895
303.0 395.5576923076923 283.9396551724138
296.5 416.0961538461538 300.5
308.5 417.08333333333337 306.5
305.5 359.41666666666663 294.0
313.5 301.75 309.0
301.5 297.0 317.5
298.0 412.0 323.25
289.95000000000005 410.26162790697674 327.25
280.54999999999995 410.6104651162791 327.0
272.5 410.95930232558135 327.5
267.0 411.3081395348837 328.25
268.92857142857144 411.65697674418607 335.25
273.5 412.00581395348837 328.25
278.07142857142856 412.3546511627907 333.25
267.25 412.70348837209303 335.75
240.0 413.0523255813954 337.25
238.5 413.40116279069764 334.5
252.0 413.75 331.5
288.5 414.09883720930236 335.0
294.5 414.4476744186046 368.25
302.0 414.79651162790697 366.5
323.5 415.1453488372093 334.25
289.0 415.49418604651163 338.75
240.5 415.84302325581393 340.25
241.5 416.1918604651163 344.0
247.0 416.54069767441865 343.5
245.0 416.8895348837209 339.75
243.5 417.23837209302326 335.5
242.0 423.5 362.25
244.5 391.5 364.5
249.0 357.0 365.25
254.0 324.5 365.5
255.0 310.5 364.25
257.0 304.5 359.5
258.0 311.5 350.0
260.625 327.0 345.5
257.0 341.0 340.75
249.5 354.5 337.0
248.0 357.5 331.25
251.5 359.5 328.0
255.0 363.5 329.75
239.0 366.0 332.5
231.5 368.5 328.5
229.5 371.0 329.25
229.0 380.0 328.5
231.5 384.0 326.0
232.5 387.0 356.0
229.5 391.5 382.5
225.5 399.5 385.5
224.0 404.0 385.5
241.5 394.5 384.75
223.5 383.0 388.75
227.0 382.0 386.0
221.0 384.0 389.25
216.0 388.0 383.75
215.0 409.5 387.5
234.0 408.5 387.25
254.0 412.5 391.0
257.0 415.0 392.25
260.0 450.5 394.0
260.5 482.5 395.25
263.5 483.5 395.75
264.5 482.0 396.0
263.5 475.5 392.25
263.0 471.0 398.75
260.5 460.0 395.0
262.5 436.0 397.5
267.5 423.0 402.0
268.0 404.0 397.5
269.5 382.5 398.25
269.0 359.5 400.0
269.5 296.5 372.75
270.5 298.0 373.75
269.5 318.5 374.25
270.5 341.0 370.75
270.0 371.0 372.0
271.5 388.0 368.5
247.0 377.5 358.75
247.5 368.5 349.25
247.5 365.0 348.25
247.0 364.5 343.25
244.0 367.0 349.5
243.0 371.0 348.25
239.0 372.0 339.25
223.0 372.0 338.0
246.96875 370.0 336.5
236.84375 364.5 336.0
226.71875 362.0 335.0
216.59375 363.0 336.5
210.0 366.5 336.75
206.0 370.0 336.75
210.5 373.0 334.5
266.5 380.0 333.5
309.5 385.0 335.5
312.5 351.5 337.5
314.0 346.5 364.0
312.5 345.0 381.25
223.96527777777777 347.0 389.5
227.82638888888889 353.0 382.5
231.6875 358.0 380.75
235.54861111111111 353.0 383.75
239.40972222222223 347.66666666666663 384.0
243.27083333333331 342.33333333333337 381.0
247.13194444444446 337.0 383.0
250.99305555555554 331.66666666666663 383.75
254.85416666666669 326.33333333333337 380.75
258.71527777777777 321.0 381.25
262.5763888888889 315.66666666666663 381.75
266.4375 310.33333333333337 381.75
270.2986111111111 305.0 388.75
274.15972222222223 315.5 390.25
278.0208333333333 297.0 384.5
281.88194444444446 280.5 381.25
285.74305555555554 272.0 380.5
289.6041666666667 266.5 380.5
292.0 262.0 383.0
239.5 254.5 382.5
249.0 249.0 384.0
229.5 247.5 376.5
277.0 250.5 240.5
283.5 251.5 242.5
268.5 331.0 244.5
255.07142857142856 364.5 295.0
254.5 381.5 353.25
253.92857142857144 402.0 350.75
252.0 412.0 352.5
279.0 418.0 364.5
238.0 423.0 354.25
282.0 432.0 353.5
224.25 430.0 353.75
318.5 392.5 350.25
297.5 344.0 350.25
319.5 338.5 350.0
291.0 337.0 350.0
332.0 332.0 350.0
310.5 309.5 350.0
323.0 278.0 347.5
330.5 270.5 345.25
327.5 265.5 347.5
332.0 262.5 343.25
334.5 266.5 342.0
332.0 274.0 346.5
335.5 280.5 353.75
340.5 287.5 354.75
298.5 288.0 341.0
259.5 286.5 350.25
262.5 280.5 350.0
273.0 278.5 344.25
229.78571428571428 282.0 356.75
250.92857142857144 282.0 375.25
272.07142857142856 281.0 370.25
293.2142857142857 282.0 375.5
287.7931034482759 286.5 377.0
273.51724137931035 291.5 376.25
259.2413793103448 294.5 378.25
244.9655172413793 295.0 357.0
230.68965517241378 291.0 325.77
216.41379310344826 280.0 306.13
202.13793103448276 270.0 286.49
187.86206896551724 269.5 266.85
173.58620689655172 272.0 247.21
159.31034482758622 272.5 227.57
145.0344827586207 274.0 207.93
130.75862068965517 275.5 188.29
116.48275862068964 276.0 168.65
102.20689655172414 284.66666666666663 149.01
103.0 296.2222222222222 129.37
124.0 307.7777777777778 109.72999999999999
83.19999999999999 319.33333333333337 99.25
28.800000000000004 255.5 116.0
117.0 211.39285714285714 146.5
257.0 249.25 150.0
262.0 287.10714285714283 148.5
256.0 321.0 150.5
258.0 333.1875 151.5
271.0 342.10416666666663 158.0
292.0 351.02083333333337 273.0
289.5 359.9375 319.5
262.5 368.85416666666663 314.875
285.0 377.77083333333337 322.0
324.125 361.0 310.0
324.5 335.66666666666663 305.0
302.75 310.33333333333337 315.5
314.0 285.0 316.5
294.0 273.25 319.5
302.5 275.0 318.0
309.5 250.0 317.0
323.0 279.0 316.0
317.5 275.75 310.5
279.0 277.0 313.5
266.0 280.0 311.0
264.5 284.25 308.5
264.75 303.0 309.0
287.25 309.0 311.0
294.0 309.0 311.0
392.0 307.75 313.0
310.5 308.0 314.5
322.25 306.0 320.0
343.25 304.5 317.0
338.0 289.25 316.5
413.5 277.75 316.0
381.0 277.3125 315.0
380.0 278.5625 314.0
381.0 279.8125 312.0
393.5 281.0625 312.125
383.5 286.5 311.5
377.5 330.5 310.5
384.5 358.5 309.5
390.0 386.5 310.5
382.5 414.5 311.5
403.5 427.5 316.5
345.5 378.0 319.0
338.0 373.0 319.0
327.0 368.5 318.0
329.0 366.0 316.25
395.5 364.5 314.75
329.5 370.0 312.75
327.5 373.5 312.75
364.0 376.0 313.25
316.5 379.5 321.25
377.0 382.5 322.25
307.5 386.0 323.0
309.0 390.0 325.5
304.5 390.0 326.25
320.5 394.5 327.0
339.0 404.0 327.0
386.5 399.5 327.0
364.0 396.5 325.5
408.0 395.5 325.25
376.5 394.0 328.25
396.0 394.5 326.25
332.5 392.0 329.75
281.5 373.0 330.0
308.0 356.0 330.0
306.5 354.5 330.5
339.0 354.0 320.25
331.5 349.5 319.5
314.0 326.375 322.75
313.5 303.875 326.75
312.5 281.375 326.75
308.0 288.5 325.25
313.0 341.5 324.25
321.5 349.5 324.0
320.5 359.0 323.0
296.5 367.0 322.75
303.5 369.5 324.0
353.5 369.5 325.0
311.5 368.0 324.5
336.0 366.5 325.5
325.5 371.0 325.75
354.5 373.0 326.25
322.0 375.5 327.0
308.5 377.0 327.75
278.0 378.5 327.5
273.5 350.5 326.5
278.5 340.5 325.75
270.5 339.0 324.0
344.5 336.5 231.5
314.5 335.5 195.5
294.5 352.5 159.5
330.0 358.0 264.75
366.5 359.5 306.0
313.5 361.0 316.25
391.5 362.5 316.25
337.0 365.0 317.25
312.0 365.5 307.75
311.0 368.0 302.5
312.5 368.5 293.0
355.0 357.5 289.25
347.0 358.0 288.75
352.0 357.0 289.25
354.0 355.5 309.25
390.5 373.5 336.5
376.5 380.5 206.5
412.0 381.0 110.5
441.0 379.5 149.83333333333334
394.5 379.5 189.16666666666669
375.0 379.0 364.25
355.5 378.0 357.5
346.5 377.0 357.75
322.0 378.0 359.25
166.04545454545456 358.5 363.75
184.22727272727275 351.0 363.25
202.40909090909093 349.5 370.5
220.5909090909091 349.0 373.0
238.77272727272728 347.5 376.25
256.9545454545455 346.0 372.0
275.1363636363636 353.5 371.0
293.3181818181818 365.0 369.5
311.5 365.0 361.5
329.6818181818182 366.0 363.5
347.8636363636364 366.5 352.5
366.04545454545456 361.0 338.1071428571429
384.22727272727275 358.0 330.25
402.40909090909093 357.0 322.3928571428571
420.5909090909091 357.5 315.0
438.7727272727273 375.0 318.25
456.9545454545455 379.0 306.75
475.1363636363636 380.0 306.25
493.31818181818187 380.0 300.75
511.5 380.0 300.5
529.6818181818182 379.0 311.0
547.8636363636365 379.0 307.5
566.0454545454545 379.0 309.5
584.2272727272727 355.5 304.5
602.409090909091 353.5 300.5
620.5909090909091 352.0 296.5
638.7727272727273 351.0 295.25
656.9545454545455 365.0 296.75
625.15 382.0 297.0
576.6833333333333 384.0 296.5
528.2166666666667 385.5 298.0
479.75 386.5 298.5
431.2833333333333 387.0 297.375
382.81666666666666 388.0 295.875
334.35 388.5 291.5
309.0 389.0 292.5
267.0 391.5 291.75
277.5 398.0 291.0
277.5 403.5 291.0
348.5 405.5 290.5
359.0 401.0 294.5
367.5 384.5 293.75
257.0 368.0 295.0
259.0 368.5 295.125
266.5 368.0 294.5
268.0 374.0 294.75
262.5 393.5 295.5
265.5 418.5 295.25
307.0 428.0 295.0
404.0 433.5 293.25
330.75 438.5 289.5
305.0 440.0 289.5
225.5 445.0 293.25
243.66666666666669 447.5 294.0
280.33333333333337 445.5 259.0
277.5 441.0 188.46428571428572
303.5 394.35 159.75
287.5 344.15 131.03571428571428
277.5 361.0 116.25
315.5 479.0 156.5
318.0 505.0 170.5
320.5 515.0 164.0
346.0 516.5 152.0
321.0 509.5 151.75
300.5 491.0 150.5
282.9375 462.04999999999995 150.5
296.1875 427.45000000000005 149.75
309.4375 401.0 147.25
322.6875 403.5 92.5
286.5 416.0 41.75
270.0 427.5 39.25
260.5 436.5 37.0
294.5 445.5 31.0
329.5 421.0 6.5
337.75 405.0 5.5
264.5 397.5 4.75
269.5 405.5 5.0
273.0 411.5 5.0
276.0 421.0 5.0
276.0 431.0 18.25
273.0 431.0 30.5
273.0 429.5 31.0
272.0 431.0 31.0
271.0 434.5 30.5
268.0 432.0 30.5
279.5 431.5 31.25
299.5 428.0 32.25
295.5 423.0 33.5
330.5 428.5 35.5
366.0 428.0 35.5
368.0 426.5 35.5
388.0 428.5 35.5
419.0 431.0 35.25
344.5 432.0 35.5
348.0 432.5 36.0
349.0 431.5 71.25
349.5 420.0 148.0
358.5 409.5 184.0
311.41666666666663 408.0 252.66666666666669
239.08333333333334 407.0 321.33333333333337
166.75 412.5 259.5
160.875 427.0 347.0
312.0 432.5 350.5
360.5 432.5 349.0
310.5 431.5 349.0
257.5 431.0 348.5
290.5 431.0 350.5
241.5 428.5 359.25
267.0 427.5 358.75
263.0 427.0 361.5
223.5 399.45454545454544 364.25
189.08333333333331 370.72727272727275 366.0
197.41666666666669 342.0 365.0
219.0 313.27272727272725 364.75
233.0 284.54545454545456 362.25
277.5 261.9375 362.0
394.0 257.6875 362.5
294.625 253.4375 363.5
269.0 249.1875 365.75
262.5 245.5 368.5
258.5 243.5 370.0
257.0 258.0 373.25
259.0 261.0 376.5
285.0 267.5 380.1666666666667
265.0 253.0 383.05555555555554
278.0 238.5 385.94444444444446
267.25 254.5 388.8333333333333
250.25 268.0 390.0
233.25 265.0 394.25
216.25 265.5 397.5
243.5 265.5 405.5
260.0 267.5 402.0
286.5 265.0 390.0
270.5 261.0 381.25
266.0 258.5 404.5
262.0 261.5 402.0
264.5 268.0 390.375
263.0 271.5 387.875
269.5 272.5 390.125
266.5 272.5 400.875
349.0 278.5 386.75
267.0 280.0 387.5
275.5 280.0 380.5
291.5 275.0 383.0
313.5 271.5 382.5
328.0 267.5 388.5
316.5 259.0 393.0
309.5 262.5 397.75
279.0 272.375 392.25
243.0 284.875 384.5
308.5 297.375 401.0
321.25 318.75 387.625
360.5 260.5 379.5
328.25 180.3125 372.0
248.75 210.0625 354.5
255.75 312.0 373.5
258.0 343.5 387.5
258.25 343.75 376.5
258.25 341.0 378.0
257.5 346.25 381.0
255.25 348.75 379.0
254.25 367.0 379.0
259.0 395.75 381.0
278.0 414.25 373.0
278.75 412.0 359.0
281.25 393.5 354.0
283.75 370.44444444444446 354.5
284.75 364.22222222222223 353.0
283.0 358.0 349.0
282.0 351.77777777777777 311.0
287.5 345.55555555555554 256.63461538461536
290.0 346.425 239.48076923076923
292.25 316.125 222.3269230769231
299.75 285.825 205.1730769230769
306.25 255.525 188.01923076923077
311.25 225.22500000000002 170.86538461538464
313.75 233.0 164.5
317.5 241.5 193.0
274.5 265.5 200.0
321.0 271.5 203.0
281.29999999999995 274.0 154.5
213.70000000000002 276.5 155.25
195.875 279.5 154.5
294.0 288.0 153.75
288.375 308.5 152.25
321.875 309.5 149.75
345.5 303.5 148.0
340.5 302.5 146.5
376.5 301.5 144.75
361.5 300.5 143.5
300.5 300.5 143.5
323.5 290.0 142.75
298.5 278.5 140.0
325.5 279.5 144.0
318.0 280.0 153.33333333333331
336.0 280.5 162.66666666666669
326.0 280.0 283.25
313.5 279.5 300.25
298.5 279.5 302.0
298.5 296.5 313.75
297.5 306.5 312.75
297.0 307.0 305.75
310.5 306.5 303.75
307.5 305.5 307.0
330.0 304.5 307.75
304.0 309.0 307.5
304.0 305.0 307.25
303.0 301.5 307.75
302.0 299.5 308.25
302.5 300.5 308.25
305.5 300.0 309.25
309.0 302.5 310.0
348.5 305.0 309.75
315.0 272.0 309.75
305.0 270.5 309.5
306.0 269.5 308.75
308.5 269.5 310.0
297.0 268.5 311.25
308.0 268.5 309.5
308.0 270.0 308.0
293.5 281.6590909090909 292.0
292.0 297.20454545454544 278.75
304.0 312.75 281.25
302.5 328.2954545454545 282.25
329.0 343.8409090909091 286.25
331.0 358.5 290.25
350.0 347.0 298.0
355.5 377.0 303.5
342.5 357.0 302.5
353.0 343.5 300.5
356.5 343.0 300.25
345.0 341.0 293.0
343.5 341.5 286.5
278.0 346.0 277.5
296.5 363.0 278.25
345.5 363.0 278.25
341.5 361.0 277.25
355.0 361.0 272.75
300.0 360.5 269.75
304.0 360.0 270.25
380.0 359.0 271.0
351.5 352.0 278.25
353.0 351.5 274.625
332.0 352.0 268.125
319.5 351.0 294.75
345.5 351.0 330.25
338.0 350.0 305.32142857142856
365.0 350.0 312.6071428571429
319.0 377.0 319.8928571428571
325.0 379.5 327.17857142857144
306.5 382.0 334.4642857142857
354.5 383.5 341.75
358.5 383.0 349.0357142857143
358.0 369.5 351.0
353.0 350.5 361.0
377.0 348.5 353.75
352.5 347.0 342.25
354.5 347.5 345.5
299.2857142857143 346.0 329.5
290.42857142857144 357.5 329.5
281.57142857142856 372.0 345.25
272.7142857142857 372.5 346.9
263.85714285714283 372.0 348.1
255.0 371.0 350.0
246.14285714285714 369.5 353.0
236.5 368.5 355.5
236.5 370.0 368.25
240.25 374.0 370.75
244.0 379.0 376.0
271.0 382.5 378.75
240.0 385.0 380.75
236.5 387.0 382.5
228.0 389.0 380.0
254.0 383.5 372.125
277.0 384.0 356.25
239.0 385.5 337.25
238.5 389.0 323.75
240.0 394.0 325.75
237.5 400.5 324.5
238.5 406.5 319.5
281.0 410.0 318.0
310.1428571428571 417.0 318.0
302.71428571428567 426.0 319.75
295.28571428571433 421.6428571428571 320.0
287.8571428571429 392.2142857142857 327.0
324.0 362.78571428571433 327.5
362.25 333.3571428571429 322.0
271.5 294.5 324.5
288.0 341.5 322.75
254.5 328.0 325.0
273.5 299.5 326.75
284.5 187.0 314.25
270.5 135.0 313.75
258.0 145.0 320.25
259.5 169.0 316.25
259.5 171.0 304.75
260.0 177.0 303.25
264.0 178.5 304.0
276.0 180.5 305.0
291.5 185.0 304.0
294.0 188.0 303.0
297.0 194.60714285714286 303.5
292.0 217.03571428571428 304.5
310.0 239.46428571428572 304.75
313.5 261.8928571428571 306.75
302.0 384.0 305.5
311.0 391.0 306.0
296.5 388.5 285.2142857142857
289.0 386.5 261.5
291.5 387.0 237.78571428571428
279.0 389.0 253.5
263.5 386.0 311.0
266.0 384.0 314.0
273.0 381.0 321.5
269.5 377.5 308.75
269.0 377.0 308.25
281.2142857142857 376.0 313.5
297.5 376.0 316.0
313.7857142857143 374.5 310.75
343.0 394.0 311.5
283.5 398.5 314.25
264.0 404.0 314.5
276.5 405.5 306.5
235.8913043478261 409.5 297.75
213.45652173913044 411.0 298.75
191.02173913043478 414.0 298.25
168.58695652173913 416.5 297.75
146.15217391304347 421.5 298.5
123.71739130434783 424.5 298.5
101.28260869565217 422.0 299.0
78.84782608695652 415.0 300.0
56.413043478260875 406.0 312.5
33.97826086956522 370.5 326.5
11.543478260869563 363.0 324.0
-10.891304347826093 362.0 324.0
-6.0 365.5 325.25
-2.5 369.5 329.0
-10.5 345.0 330.25
-10.0 271.0 331.25
-12.0 197.0 335.58333333333337
-16.5 123.0 315.91666666666663
-24.0 116.5 296.25
-26.5 139.5 299.25
-25.0 140.0 339.25
2.200000000000001 140.5 339.25
37.800000000000004 54.5 341.5
160.5 20.5 348.5
264.0 16.5 346.0
274.0 17.0 339.25
269.0 21.416666666666664 336.0
262.0 24.63888888888889 337.5
255.5 27.861111111111114 332.5
256.5 31.083333333333336 327.25
281.0 31.5 327.5
235.0 70.64285714285714 328.0
240.5 125.5 328.5
262.5 180.35714285714283 331.0
255.5 227.25 328.5
228.5 242.0 335.5
232.0 259.0 334.25
233.0 270.5 333.25
235.0 276.0 333.5
243.5 272.0 334.25
260.5 279.5 335.0
372.5 292.5 337.0
347.0 289.0 338.0
246.5 285.5 337.25
232.0 285.0 337.0
216.75 290.0 337.75
217.08333333333331 294.0 339.0
217.41666666666669 297.5 339.75
257.875 303.5 342.0
259.5 307.5 341.75
255.5 310.5 340.5
263.5 315.5 338.25
255.75 326.5 334.25
246.75 333.5 332.0
237.75 339.0 332.0
269.0 341.0 313.75
275.0 338.5 290.08333333333337
268.5 332.5 266.41666666666663
268.5 326.0 310.5
281.5 290.5 342.75
308.0 286.0 341.25
264.5 285.5 351.5
278.0 281.5 346.5
266.5 299.0 347.0
265.0 315.0 345.75
298.5 316.0 346.75
266.0 319.0 299.5
339.0 320.0 57.25
322.5 320.5 68.25
315.0 319.5 79.25
317.5 318.0 90.25
341.0 315.5 101.25
271.5 314.0 95.5
269.5 312.5 115.5
269.0 310.0 139.5
269.0 300.2142857142857 163.75
269.0 290.5 165.0
